"reporting_unit","time","central_intensity","X3","lo_0_25_intensity","hi_0_25_intensity","lo_0_5_intensity","hi_0_5_intensity","lo_0_8_intensity","hi_0_8_intensity","lo_0_95_intensity","hi_0_95_intensity","1pct_cumulative","2_5pct_cumulative","10pct_cumulative","25pct_cumulative","50pct_cumulative","75pct_cumulative","90pct_cumulative","97_5pct_cumulative","99pct_cumulative","dead","country","adjustedDead","1pct_cumulativeRaw","2_5pct_cumulativeRaw","10pct_cumulativeRaw","25pct_cumulativeRaw","50pct_cumulativeRaw","75pct_cumulativeRaw","90pct_cumulativeRaw","97_5pct_cumulativeRaw","99pct_cumulativeRaw"
"Illinois",2020-07-24,10.6419,3,0.49,67,0.39,73,0.27,160,0.21,200,558.27,560.39,565.32,582.19,602.26,743.36,820.39,898.12,1048,NA,"United States",NA,7112.99,7140,7202.8,7417.75,7673.5,9471.25,10452.7,11443.075,13352.59
"Illinois",2020-07-25,10.0441,3,0.42,64,0.33,70,0.22,160,0.17,200,558.27,560.39,565.33,582.6,602.97,746.44,827.02,909.28,1067.66,NA,"United States",NA,7113,7140,7202.9,7423,7682.5,9510.5,10537.1,11585.225,13603.14
"Illinois",2020-07-26,9.46947,3,0.36,61,0.28,67,0.19,160,0.14,190,558.43,560.47,565.34,583.29,603.72,750.37,832,915.87,1072.04,NA,"United States",NA,7114.98,7140.975,7203,7431.75,7692,9560.5,10600.6,11669.175,13658.95
"Illinois",2020-07-27,8.97301,3,0.3,58,0.23,64,0.16,150,0.12,190,558.43,560.47,565.42,583.33,604.46,753.49,836.12,921.45,1084.78,NA,"United States",NA,7114.98,7140.975,7204,7432.25,7701.5,9600.25,10653.1,11740.3,13821.22
"Illinois",2020-07-28,8.51264,3,0.26,55,0.2,61,0.13,150,0.096,180,558.43,560.47,565.42,583.45,605.17,757.08,840.37,925.39,1092.95,NA,"United States",NA,7114.98,7141,7204,7433.75,7710.5,9646,10707.2,11790.45,13925.33
"Illinois",2020-07-29,8.04359,3,0.22,52,0.16,58,0.11,140,0.079,180,558.43,560.47,565.42,583.62,605.76,758.98,843.66,930.62,1108.51,NA,"United States",NA,7114.99,7141,7204,7436,7718,9670.25,10749.1,11857.075,14123.64
"Illinois",2020-07-30,7.62499,3,0.19,50,0.14,55,0.091,140,0.065,180,558.43,560.47,565.42,584.06,606.15,763.24,847.31,934.24,1116.35,NA,"United States",NA,7114.99,7141,7204,7441.5,7723,9724.5,10795.7,11903.225,14223.56
"Illinois",2020-07-31,7.18078,3,0.16,47,0.12,52,0.077,140,0.053,170,558.43,560.55,565.42,584.37,607.05,764.63,850.74,938.54,1130,NA,"United States",NA,7114.99,7141.975,7204,7445.5,7734.5,9742.25,10839.3,11958.025,14397.46
"Illinois",2020-08-01,6.7322,3,0.14,45,0.097,50,0.064,130,0.044,170,558.43,560.55,565.49,584.68,607.8,767.67,854.72,943.36,1137.74,NA,"United States",NA,7115,7141.975,7205,7449.5,7744,9781,10890.1,12019.45,14496.1
"Illinois",2020-08-02,6.35421,3,0.12,42,0.081,47,0.054,130,0.036,160,558.43,560.55,565.49,584.9,608.43,769.26,857.99,947.5,1146.97,NA,"United States",NA,7115,7141.975,7205,7452.25,7752,9801.25,10931.7,12072.175,14613.67
"Illinois",2020-08-03,5.94789,3,0.1,40,0.068,45,0.046,120,0.03,160,558.43,560.55,565.49,585.04,608.82,773.01,860.23,950.79,1161.15,NA,"United States",NA,7115,7142,7205,7454,7757,9849,10960.2,12114.075,14794.35
"Illinois",2020-08-04,5.61943,3,0.087,38,0.057,42,0.038,120,0.024,150,558.43,560.55,565.49,585.29,609.37,775.17,863.01,953.77,1169.65,NA,"United States",NA,7115,7142,7205,7457.25,7764,9876.5,10995.7,12152.1,14902.55
"Illinois",2020-08-05,5.2911,3,0.074,36,0.048,40,0.031,120,0.02,150,558.51,560.55,565.49,585.35,609.64,777.23,865.23,956.49,1181.14,NA,"United States",NA,7115.99,7142,7205,7458,7767.5,9902.75,11024,12186.775,15049.01
"Illinois",2020-08-06,4.96296,3,0.062,34,0.04,38,0.026,110,0.016,150,558.51,560.55,565.49,585.37,610.07,778.58,868.22,959.27,1185.07,NA,"United States",NA,7115.99,7142,7205,7458.25,7773,9920,11062.1,12222.175,15099.03
"Illinois",2020-08-07,4.68397,3,0.053,32,0.034,35,0.022,110,0.013,140,558.51,560.55,565.56,585.57,610.39,780.76,869.87,963.54,1197.31,NA,"United States",NA,7116,7142,7205.9,7460.75,7777,9947.75,11083.1,12276.55,15255.06
"Illinois",2020-08-08,4.4127,3,0.045,30,0.029,33,0.018,100,0.011,140,558.51,560.55,565.56,585.7,610.78,783.86,871.98,966.2,1199.81,NA,"United States",NA,7116,7142,7205.9,7462.5,7782,9987.25,11110,12310.425,15286.87
"Illinois",2020-08-09,4.15339,3,0.038,28,0.025,31,0.015,100,0.0086,130,558.51,560.55,565.56,585.7,611.17,785.2,873.98,967.87,1209.43,NA,"United States",NA,7116,7142,7205.9,7462.5,7787,10004.25,11135.4,12331.65,15409.42
"Illinois",2020-08-10,3.91129,3,0.032,26,0.021,30,0.013,97,0.007,130,558.51,560.55,565.57,585.76,611.49,786.3,875.86,970.74,1219.62,NA,"United States",NA,7116,7142,7206,7463.25,7791,10018.25,11159.4,12368.3,15539.26
"Illinois",2020-08-11,3.68082,3,0.028,25,0.019,28,0.011,94,0.0057,120,558.51,560.55,565.57,585.86,611.96,787.26,877.98,972.33,1226.24,NA,"United States",NA,7116,7142,7206,7464.5,7797,10030.5,11186.4,12388.475,15623.63
"Illinois",2020-08-12,3.45289,3,0.024,23,0.016,26,0.0088,90,0.0047,120,558.51,560.55,565.57,585.86,612.19,788.14,879.52,974.44,1238.79,NA,"United States",NA,7116,7142,7206,7464.5,7800,10041.75,11206,12415.475,15783.56
"Illinois",2020-08-13,3.23265,3,0.02,22,0.013,24,0.0074,87,0.0039,120,558.51,560.55,565.57,585.9,612.27,788.98,880.69,977.33,1249.2,NA,"United States",NA,7116,7142,7206,7465,7801,10052.5,11221,12452.275,15916.11
"Illinois",2020-08-14,3.03108,3,0.017,20,0.012,23,0.0063,84,0.0032,110,558.51,560.55,565.57,585.9,612.62,789.89,882.37,979.51,1252.79,NA,"United States",NA,7116,7142,7206,7465,7805.5,10064,11242.3,12480.025,15961.88
"Illinois",2020-08-15,2.82427,3,0.015,19,0.0099,21,0.0053,80,0.0027,110,558.51,560.55,565.57,585.96,612.86,790.93,883.94,980.97,1262.71,NA,"United States",NA,7116,7142,7206,7465.75,7808.5,10077.25,11262.3,12498.575,16088.29
"Illinois",2020-08-16,2.62927,3,0.013,18,0.0086,20,0.0044,77,0.0023,110,558.51,560.55,565.57,586.14,613.13,791.4,885.44,981.64,1267.3,NA,"United States",NA,7116,7142,7206,7468,7812,10083.25,11281.4,12507.1,16146.83
"Illinois",2020-08-17,2.46424,3,0.012,16,0.0075,19,0.0037,74,0.002,100,558.51,560.55,565.57,586.21,613.25,792.06,886.74,982.3,1283.83,NA,"United States",NA,7116,7142,7206,7469,7813.5,10091.75,11298,12515.625,16357.4
"Illinois",2020-08-18,2.30712,3,0.01,15,0.0066,17,0.0031,71,0.0018,98,558.51,560.55,565.57,586.21,613.41,793.28,888,982.71,1284.89,NA,"United States",NA,7116,7142,7206,7469,7815.5,10107.25,11314.1,12520.75,16370.85
"Illinois",2020-08-19,2.16054,3,0.0094,14,0.0058,16,0.0027,68,0.0015,94,558.51,560.55,565.57,586.29,613.61,793.87,888.7,986.41,1291.1,NA,"United States",NA,7116,7142,7206,7470,7818,10114.75,11323,12567.9,16450.06
"Illinois",2020-08-20,2.01516,3,0.0085,13,0.0051,15,0.0024,65,0.0013,91,558.51,560.55,565.57,586.29,613.68,794.75,889.29,987.21,1299.76,NA,"United States",NA,7116,7142,7206,7470,7819,10126,11330.5,12578.075,16560.29
"Illinois",2020-08-21,1.88496,3,0.0079,12,0.0044,14,0.0021,63,0.0012,87,558.51,560.55,565.57,586.29,613.84,795.85,890.04,987.55,1303.77,NA,"United States",NA,7116,7142,7206,7470,7821,10140,11340.1,12582.45,16611.48
"Illinois",2020-08-22,1.74872,3,0.0073,11,0.0039,13,0.0019,60,0.001,84,558.51,560.55,565.57,586.35,613.84,796.24,890.76,988.11,1311.09,NA,"United States",NA,7116,7142,7206,7470.75,7821,10145,11349.3,12589.65,16704.72
"Illinois",2020-08-23,1.62594,3,0.0069,11,0.0035,12,0.0017,57,0.00093,81,558.51,560.55,565.57,586.41,614.04,796.48,891.86,989.08,1312.75,NA,"United States",NA,7116,7142,7206,7471.5,7823.5,10148,11363.2,12601.95,16725.89
"Illinois",2020-08-24,1.51966,3,0.0065,9.7,0.0032,11,0.0016,55,0.00085,77,558.51,560.55,565.57,586.55,614.23,796.71,892.47,990.71,1318.43,NA,"United States",NA,7116,7142,7206,7473.25,7826,10151,11371,12622.775,16798.23
"Illinois",2020-08-25,1.41318,3,0.0063,9,0.003,11,0.0014,52,0.00079,74,558.51,560.55,565.57,586.55,614.43,796.95,893.28,990.88,1320.15,NA,"United States",NA,7116,7142,7206,7473.25,7828.5,10154,11381.4,12624.875,16820.18
"Illinois",2020-08-26,1.31985,3,0.006,8.3,0.0027,9.8,0.0013,50,0.00074,71,558.51,560.55,565.57,586.55,614.47,797.34,893.62,991.97,1328.08,NA,"United States",NA,7116,7142,7206,7473.25,7829,10159,11385.7,12638.725,16921.23
"Illinois",2020-08-27,1.21934,3,0.0057,7.7,0.0026,9,0.0011,47,0.00071,68,558.51,560.55,565.57,586.55,614.7,797.75,894.22,992.62,1331.92,NA,"United States",NA,7116,7142,7206,7473.25,7832,10164.25,11393.3,12647,16970.11
"Illinois",2020-08-28,1.12616,3,0.0055,7.1,0.0024,8.4,0.001,45,0.00064,65,558.51,560.55,565.64,586.55,614.7,798.38,894.79,992.86,1334.9,NA,"United States",NA,7116,7142,7206.9,7473.25,7832,10172.25,11400.6,12650.05,17008.1
"Illinois",2020-08-29,1.04174,3,0.0052,6.5,0.0023,7.7,0.00091,43,0.00059,63,558.51,560.55,565.64,586.55,614.82,799.07,894.92,993.33,1338.28,NA,"United States",NA,7116,7142,7206.9,7473.25,7833.5,10181,11402.3,12656.125,17051.09
"Illinois",2020-08-30,0.943703,3,0.0051,6,0.0022,7.1,0.00084,41,0.00051,60,558.51,560.55,565.64,586.55,614.9,799.68,895.88,994.03,1341.34,NA,"United States",NA,7116,7142,7206.9,7473.25,7834.5,10188.75,11414.5,12665.025,17090.13
"Illinois",2020-08-31,0.878424,3,0.0049,5.5,0.0021,6.6,0.00078,39,0.00045,57,558.51,560.55,565.64,586.55,614.98,799.85,895.89,994.34,1344.4,NA,"United States",NA,7116,7142,7206.9,7473.25,7835.5,10191,11414.6,12668.95,17129.05
"Illinois",2020-09-01,0.817448,3,0.0048,5.1,0.002,6.1,0.00073,37,0.00039,55,558.51,560.55,565.64,586.57,615.06,800.11,896.35,995.27,1349.03,NA,"United States",NA,7116,7142,7206.9,7473.5,7836.5,10194.25,11420.5,12680.825,17188.16
"Illinois",2020-09-02,0.761019,3,0.0047,4.7,0.0019,5.6,7e-04,35,0.00035,52,558.51,560.55,565.64,586.59,615.1,800.46,896.87,995.74,1350.49,NA,"United States",NA,7116,7142,7206.9,7473.75,7837,10198.75,11427.1,12686.8,17206.74
"Illinois",2020-09-03,0.708219,3,0.0046,4.3,0.0018,5.1,0.00067,33,0.00032,50,558.51,560.55,565.64,586.61,615.21,800.64,897.04,996.12,1352.09,NA,"United States",NA,7116,7142,7206.9,7474,7838.5,10201,11429.2,12691.7,17227.1
"Illinois",2020-09-04,0.658651,3,0.0046,3.9,0.0018,4.7,0.00065,31,3e-04,48,558.51,560.55,565.64,586.67,615.33,800.85,897.26,996.6,1354.67,NA,"United States",NA,7116,7142,7206.9,7474.75,7840,10203.75,11432.1,12697.7,17259.93
"Illinois",2020-09-05,0.612121,3,0.0045,3.6,0.0018,4.3,0.00063,30,0.00028,45,558.51,560.55,565.64,586.67,615.41,801.05,897.36,996.99,1358.97,NA,"United States",NA,7116,7142,7206.9,7474.75,7841,10206.25,11433.3,12702.725,17314.7
"Illinois",2020-09-06,0.568118,3,0.0045,3.3,0.0017,4,0.00062,28,0.00026,43,558.51,560.55,565.64,586.67,615.41,801.13,897.58,997.31,1364.35,NA,"United States",NA,7116,7142,7206.9,7474.75,7841,10207.25,11436.1,12706.75,17383.25
"Illinois",2020-09-07,0.527406,3,0.0045,3,0.0017,3.6,0.00061,27,0.00025,41,558.51,560.55,565.64,586.72,615.49,801.34,897.73,997.92,1367.87,NA,"United States",NA,7116,7142,7206.9,7475.5,7842,10210,11438.1,12714.6,17428.2
"Illinois",2020-09-08,0.487238,3,0.0043,2.7,0.0017,3.3,6e-04,25,0.00024,39,558.51,560.55,565.64,586.84,615.53,801.36,897.98,998.85,1368.98,NA,"United States",NA,7116,7142,7206.9,7477,7842.5,10210.25,11441.2,12726.425,17442.28
"Illinois",2020-09-09,0.450032,3,0.004,2.5,0.0017,3.1,0.00059,24,0.00023,37,558.51,560.55,565.64,586.88,615.61,801.93,898.05,999.39,1370.64,NA,"United States",NA,7116,7142,7206.9,7477.5,7843.5,10217.5,11442.1,12733.325,17463.49
"Illinois",2020-09-10,0.416272,3,0.0037,2.3,0.0017,2.8,0.00059,22,0.00023,36,558.51,560.55,565.64,586.9,615.61,801.99,898.35,999.39,1372.32,NA,"United States",NA,7116,7142,7206.9,7477.75,7843.5,10218.25,11446,12733.35,17484.84
"Illinois",2020-09-11,0.385301,3,0.0035,2.1,0.0017,2.5,0.00058,21,0.00022,34,558.51,560.55,565.64,586.96,615.61,802.11,898.37,999.39,1374.76,NA,"United States",NA,7116,7142,7206.9,7478.5,7843.5,10219.75,11446.2,12733.35,17515.89
"Illinois",2020-09-12,0.355249,3,0.0034,1.9,0.0016,2.3,0.00058,20,0.00022,32,558.51,560.55,565.64,587.08,615.65,802.25,898.44,999.71,1377.72,NA,"United States",NA,7116,7142,7206.9,7480,7844,10221.5,11447.1,12737.4,17553.58
"Illinois",2020-09-13,0.327437,3,0.0032,1.7,0.0016,2.1,0.00058,19,0.00022,30,558.51,560.55,565.64,587.08,615.65,802.25,898.59,1000.33,1379.37,NA,"United States",NA,7116,7142,7206.9,7480,7844,10221.5,11449,12745.225,17574.6
"Illinois",2020-09-14,0.298467,3,0.0031,1.6,0.0016,1.9,0.00058,18,0.00021,29,558.51,560.55,565.64,587.08,615.8,802.27,898.76,1000.79,1383.57,NA,"United States",NA,7116,7142,7206.9,7480,7846,10221.75,11451.2,12751.2,17628.12
"Illinois",2020-09-15,0.277894,3,0.0029,1.4,0.0016,1.7,0.00058,17,0.00021,27,558.51,560.55,565.64,587.08,615.84,802.29,898.91,1000.88,1384.68,NA,"United States",NA,7116,7142,7206.9,7480,7846.5,10222,11453.1,12752.275,17642.32
"Illinois",2020-09-16,0.257096,3,0.0027,1.3,0.0016,1.6,0.00057,16,0.00021,26,558.51,560.55,565.64,587.08,615.84,802.37,899.01,1000.88,1386.71,NA,"United States",NA,7116,7142,7206.9,7480,7846.5,10223,11454.3,12752.275,17668.13
"Illinois",2020-09-17,0.237834,3,0.0025,1.2,0.0016,1.4,0.00057,15,0.00021,25,558.51,560.55,565.64,587.1,615.84,802.42,899.01,1000.96,1387.19,NA,"United States",NA,7116,7142,7206.9,7480.25,7846.5,10223.75,11454.3,12753.275,17674.33
"Illinois",2020-09-18,0.220359,3,0.0024,1,0.0016,1.3,0.00057,14,0.00021,23,558.51,560.55,565.64,587.1,615.84,802.48,899.03,1001.11,1387.91,NA,"United States",NA,7116,7142,7206.9,7480.25,7846.5,10224.5,11454.6,12755.25,17683.46
"Illinois",2020-09-19,0.203207,3,0.0023,0.94,0.0015,1.2,0.00057,13,0.00021,22,558.51,560.55,565.64,587.12,615.88,802.5,899.1,1001.27,1388.77,NA,"United States",NA,7116,7142,7206.9,7480.5,7847,10224.75,11455.5,12757.25,17694.4
"Illinois",2020-09-20,0.187849,3,0.0022,0.85,0.0014,1.1,0.00057,12,0.00021,21,558.51,560.55,565.64,587.12,615.88,802.5,899.24,1001.27,1390.56,NA,"United States",NA,7116,7142,7206.9,7480.5,7847,10224.75,11457.3,12757.25,17717.24
"Illinois",2020-09-21,0.174395,3,0.0021,0.76,0.0014,1,0.00057,11,0.00021,20,558.51,560.55,565.64,587.12,615.88,802.52,899.24,1001.27,1390.81,NA,"United States",NA,7116,7142,7206.9,7480.5,7847,10225,11457.3,12757.25,17720.42
"Illinois",2020-09-22,0.160868,3,0.0021,0.69,0.0013,0.97,0.00057,11,0.00021,19,558.51,560.55,565.64,587.14,615.92,802.52,899.24,1001.35,1391.05,NA,"United States",NA,7116,7142,7206.9,7480.75,7847.5,10225,11457.3,12758.225,17723.45
"Illinois",2020-09-23,0.148426,3,0.002,0.64,0.0013,0.92,0.00057,10,0.00021,17,558.51,560.55,565.64,587.14,615.96,802.58,899.39,1001.5,1391.28,NA,"United States",NA,7116,7142,7206.9,7480.75,7848,10225.75,11459.2,12760.2,17726.46
"Illinois",2020-09-24,0.134961,3,0.0019,0.6,0.0012,0.86,0.00057,9.3,0.00021,16,558.51,560.55,565.64,587.14,616,802.58,899.54,1001.73,1392.3,NA,"United States",NA,7116,7142,7206.9,7480.75,7848.5,10225.75,11461.1,12763.175,17739.39
"Illinois",2020-09-25,0.124821,3,0.0019,0.56,0.0012,0.81,0.00057,8.7,0.00021,16,558.51,560.55,565.64,587.14,616,802.58,899.55,1001.73,1394.56,NA,"United States",NA,7116,7142,7206.9,7480.75,7848.5,10225.75,11461.3,12763.175,17768.16
"Illinois",2020-09-26,0.116219,3,0.0019,0.53,0.0012,0.77,0.00057,8.1,0.00021,15,558.51,560.55,565.64,587.14,616,802.58,899.55,1001.73,1395.88,NA,"United States",NA,7116,7142,7206.9,7480.75,7848.5,10225.75,11461.3,12763.175,17785.07
"Illinois",2020-09-27,0.10631,3,0.0018,0.5,0.0012,0.72,0.00052,7.6,0.00021,14,558.51,560.55,565.64,587.14,616.04,802.66,899.55,1001.74,1396.2,NA,"United States",NA,7116,7142,7206.9,7480.75,7849,10226.75,11461.3,12763.225,17789.09
"Illinois",2020-09-28,0.0978948,3,0.0018,0.47,0.0011,0.68,0.00047,7.1,0.00021,13,558.51,560.55,565.64,587.14,616.08,802.66,899.56,1001.82,1396.68,NA,"United States",NA,7116,7142,7206.9,7480.75,7849.5,10226.75,11461.4,12764.25,17795.15
"Illinois",2020-09-29,0.0914322,3,0.0018,0.44,0.0011,0.64,0.00043,6.6,0.00021,12,558.51,560.55,565.64,587.14,616.08,802.66,899.56,1001.82,1397.61,NA,"United States",NA,7116,7142,7206.9,7480.75,7849.5,10226.75,11461.4,12764.25,17807.05
"Illinois",2020-09-30,0.0847697,3,0.0018,0.41,0.001,0.6,0.00039,6.2,0.00021,11,558.51,560.55,565.64,587.14,616.08,802.72,899.56,1001.9,1398.08,NA,"United States",NA,7116,7142,7206.9,7480.75,7849.5,10227.5,11461.4,12765.25,17813.02
"Indiana",2020-01-01,0.0217376,3,0.0017,0.07,0.00099,0.081,0.00033,0.096,0.00024,0.13,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Indiana",2020-01-02,0.0217377,3,0.0017,0.07,0.00099,0.081,0.00033,0.096,0.00024,0.13,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Indiana",2020-01-03,0.0217378,3,0.0017,0.07,0.00099,0.081,0.00033,0.096,0.00024,0.13,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Indiana",2020-01-04,0.0217379,3,0.0017,0.07,0.00099,0.081,0.00033,0.096,0.00024,0.13,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Indiana",2020-01-05,0.0217381,3,0.0017,0.07,0.00099,0.081,0.00033,0.096,0.00024,0.13,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Indiana",2020-01-06,0.0217383,3,0.0017,0.07,0.00099,0.081,0.00033,0.096,0.00024,0.13,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Indiana",2020-01-07,0.0217387,3,0.0017,0.07,0.00099,0.081,0.00033,0.096,0.00024,0.13,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Indiana",2020-01-08,0.0217391,3,0.0017,0.07,0.00099,0.081,0.00033,0.096,0.00024,0.13,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Indiana",2020-01-09,0.0217396,3,0.0017,0.07,0.00099,0.081,0.00033,0.096,0.00024,0.13,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Indiana",2020-01-10,0.0217403,3,0.0017,0.07,0.00099,0.081,0.00033,0.096,0.00024,0.13,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Indiana",2020-01-11,0.0217412,3,0.0017,0.07,0.00099,0.081,0.00033,0.096,0.00024,0.13,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Indiana",2020-01-12,0.0217424,3,0.0017,0.07,0.00099,0.081,0.00033,0.096,0.00024,0.13,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Indiana",2020-01-13,0.021744,3,0.0017,0.07,0.00099,0.081,0.00033,0.096,0.00024,0.13,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Indiana",2020-01-14,0.0217459,3,0.0017,0.07,0.00099,0.081,0.00033,0.096,0.00024,0.13,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Indiana",2020-01-15,0.0217484,3,0.0017,0.07,0.00099,0.081,0.00033,0.096,0.00024,0.13,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Indiana",2020-01-16,0.0217517,3,0.0017,0.07,0.00099,0.081,0.00033,0.097,0.00024,0.13,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Indiana",2020-01-17,0.0217558,3,0.0017,0.07,0.00099,0.081,0.00033,0.097,0.00024,0.13,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Indiana",2020-01-18,0.021761,3,0.0017,0.07,0.00099,0.081,0.00033,0.097,0.00024,0.13,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Indiana",2020-01-19,0.0217677,3,0.0017,0.07,0.00099,0.081,0.00033,0.097,0.00024,0.13,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Indiana",2020-01-20,0.0217761,3,0.0017,0.07,0.00099,0.081,0.00033,0.097,0.00024,0.13,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Indiana",2020-01-21,0.0217868,3,0.0017,0.07,0.00099,0.081,0.00033,0.097,0.00024,0.13,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Indiana",2020-01-22,0.0218003,3,0.0017,0.07,0.00099,0.081,0.00033,0.097,0.00024,0.13,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Indiana",2020-01-23,0.0218135,3,0.0017,0.07,0.00099,0.081,0.00033,0.097,0.00024,0.13,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Indiana",2020-01-24,0.0218135,3,0.0017,0.07,0.00099,0.081,0.00033,0.097,0.00024,0.13,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Indiana",2020-01-25,0.0218135,3,0.0017,0.07,0.00099,0.081,0.00033,0.097,0.00024,0.13,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Indiana",2020-01-26,0.0218135,3,0.0017,0.07,0.00099,0.081,0.00033,0.097,0.00024,0.13,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Indiana",2020-01-27,0.0218135,3,0.0017,0.07,0.00099,0.081,0.00033,0.097,0.00024,0.13,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Indiana",2020-01-28,0.0218135,3,0.0017,0.07,0.00099,0.081,0.00033,0.097,0.00024,0.13,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Indiana",2020-01-29,0.0218351,3,0.0017,0.07,0.00099,0.081,0.00033,0.097,0.00024,0.13,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Indiana",2020-01-30,0.0218821,3,0.0017,0.07,0.00099,0.081,0.00033,0.097,0.00024,0.13,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Indiana",2020-01-31,0.0219453,3,0.0017,0.07,0.00099,0.081,0.00033,0.097,0.00024,0.13,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Indiana",2020-02-01,0.0219703,3,0.0017,0.07,0.00099,0.081,0.00033,0.097,0.00024,0.13,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Indiana",2020-02-02,0.0220963,3,0.0017,0.07,0.00099,0.081,0.00033,0.097,0.00024,0.13,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Indiana",2020-02-03,0.0221134,3,0.0017,0.07,0.00099,0.081,0.00033,0.098,0.00024,0.13,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Indiana",2020-02-04,0.0222037,3,0.0017,0.07,0.00099,0.081,0.00033,0.098,0.00024,0.13,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Indiana",2020-02-05,0.02229,3,0.0017,0.07,0.00099,0.081,0.00033,0.098,0.00024,0.13,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Indiana",2020-02-06,0.0223879,3,0.0017,0.07,0.00099,0.081,0.00033,0.099,0.00024,0.13,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Indiana",2020-02-07,0.0224872,3,0.0017,0.07,0.00099,0.082,0.00033,0.099,0.00024,0.13,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Indiana",2020-02-08,0.0224907,3,0.0017,0.07,0.00099,0.082,0.00033,0.1,0.00024,0.13,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Indiana",2020-02-09,0.0225343,3,0.0017,0.07,0.00099,0.083,0.00033,0.1,0.00024,0.13,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Indiana",2020-02-10,0.022697,3,0.0017,0.07,0.00099,0.084,0.00033,0.1,0.00024,0.13,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Indiana",2020-02-11,0.0229782,3,0.0017,0.07,0.00099,0.085,0.00033,0.1,0.00024,0.13,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Indiana",2020-02-12,0.0231829,3,0.0017,0.07,0.00099,0.087,0.00034,0.1,0.00024,0.13,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
